Id,Institution,City,State,PublicPrivate,CarnegieClassification,AdmissionRate,SATAverage,Undergrads,RaceWhite,RaceBlack,RaceHispanic,RaceAsian,RaceNativeAm,RaceHawaiian,Race2OrMore,NonResAliens,RaceUnknown,PctPartTime,NetPRicePublic,NetPRicePrivate,AvgAttendanceCost,NetTuition,DollarsPerStudent,PctFTFaculty,PctPellGrants,CompletionRate,Pct1stTime,FourYrRetention,PctFedLoad
106467,Arkansas Tech University,Russellville,AR,1,18,0.8626,1010,8845,0.7751,0.0897,0.0531,0.0119,0.0099,0.0008,0.0242,0.0353,0,0.2071,10205,0,16518,3668,4516,1,0.4447,0.4455,0.7314,0.6739,0.4517
106485,University of Arkansas at Monticello,Monticello,AR,1,23,0,0,2885,0.5972,0.3224,0.0364,0.0042,0.0017,0.0014,0.0208,0.0038,0.0121,0.1799,10141,0,16071,2942,7186,1,0.6096,0.2844,0.4515,0.4681,0.551
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,3,-2,0,0,56,0.8393,0.1429,0,0,0,0,0.0179,0,0,0,0,9645,0,10747,5534,0,0.7326,0,0,0,0.7907
106546,Baptist Health College-Little Rock,Little Rock,AR,2,-2,0.6154,990,802,0.7419,0.1995,0.0137,0.0125,0.0087,0,0.0224,0,0.0012,0.0848,0,20447,24397,4441,5108,0,0.5033,0,0,0,0.7266
106625,Black River Technical College,Pocahontas,AR,1,5,0,0,1547,0.9489,0.0284,0.0136,0.0006,0.0058,0,0.0026,0,0,0.2708,6239,0,11865,1435,4328,0.553,0.6161,0,0.6314,0,0.3594
106704,University of Central Arkansas,Conway,AR,1,18,0.9426,1049,9232,0.6545,0.1969,0.0434,0.0168,0.0048,0.001,0.0336,0.0379,0.0112,0.1229,11087,0,18354,4697,6788,0.7507,0.4101,0.4467,0.7558,0.6991,0.5125
106713,Central Baptist College,Conway,AR,2,22,0.5697,985,788,0.6701,0.2221,0.0419,0.0013,0.014,0.0013,0.0152,0.0317,0.0025,0.1574,0,12237,21616,8783,5018,0.3671,0.4426,0.3173,0.4467,0.7105,0.5913
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,1,8,0,0,1033,0.6505,0.0871,0.2043,0.0048,0.0184,0,0.0348,0,0,0.5363,5989,0,11917,1165,5918,0.4302,0.3534,0,0.2678,0,0
106810,Crowley's Ridge College,Paragould,AR,2,23,0,0,173,0.9364,0.0347,0.0231,0.0058,0,0,0,0,0,0.0405,0,12476,18743,7679,3030,0.5667,0.475,0.1935,0.5794,0.5,0.5
106829,Crowley's Ridge Technical Institute,Forrest City,AR,1,-2,0,0,212,0.3726,0.5991,0.0094,0,0.0142,0,0.0047,0,0,0.1368,2373,0,7901,439,7567,0,0.8427,0,0,0,0
106883,East Arkansas Community College,Forrest City,AR,1,3,0,0,732,0.5355,0.4208,0.0191,0.0137,0.0055,0,0.0055,0,0,0.2964,3547,0,9084,1538,4156,0.3678,0.4102,0,0.6332,0,0.0476
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,3,-2,0,0,205,0.322,0.639,0.039,0,0,0,0,0,0,0,0,12323,0,5332,1740,0,0.6927,0,0,0,0.5807
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,3,-2,0,0,398,0.6859,0.1985,0.0578,0.0025,0.0075,0,0.0251,0,0.0226,0.1834,0,17281,0,6347,3538,0,0.514,0,0,0,0.7238
106980,National Park Community College,Hot Springs,AR,1,2,0,0,2269,0.7871,0.1194,0.0591,0.0132,0.0097,0,0,0,0.0115,0.3808,8575,0,13433,1809,5816,0.9709,0.6389,0,0.5266,0,0.4085
106999,University of Arkansas Community College-Batesville,Batesville,AR,1,4,0,0,1067,0.8397,0.0356,0.0534,0.0084,0.0112,0.0028,0.0412,0.0028,0.0047,0.298,1778,0,8037,1221,6530,0.5333,0.5855,0,0.4462,0,0.2269
107044,Harding University,Searcy,AR,2,18,0.9912,1131,4485,0.8299,0.0397,0.0308,0.008,0.0071,0.0002,0.0161,0.064,0.0042,0.0713,0,24580,26484,12463,9684,0.7419,0.2663,0.6255,0.8272,0.8194,0.5526
107071,Henderson State University,Arkadelphia,AR,1,19,0.6278,989,3226,0.6569,0.2365,0.0422,0.0071,0.0015,0,0.0453,0.0096,0.0009,0.0939,9716,0,18679,3067,6495,1,0.5408,0.3619,0.6988,0.5974,0.5964
107080,Hendrix College,Conway,AR,2,21,0.8282,1244,1322,0.7753,0.0492,0.0492,0.0567,0.0166,0.0008,0.0068,0.0408,0.0045,0.0038,0,23563,52536,11902,11426,1,0.1861,0.7256,0.9345,0.8667,0.4703
107099,Hot Springs Beauty College,Hot Springs,AR,3,-2,0,0,43,0.7907,0.093,0.093,0.0233,0,0,0,0,0,0,0,11398,0,9965,5496,0,0.8636,0,0,0,0.75
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,2,-2,0,0,73,0.8356,0.1644,0,0,0,0,0,0,0,0,0,0,0,3541,4721,0,0.625,0,0,0,0.6
107141,John Brown University,Siloam Springs,AR,2,19,0.6978,0,1742,0.7618,0.0253,0.0591,0.0121,0.0178,0,0.0339,0.0597,0.0304,0.1016,0,19034,34776,10593,7556,0.9685,0.3053,0.6059,0.3498,0.8449,0.5067
107211,Lees School of Cosmetology,North  Little Rock,AR,3,-2,0,0,28,0.3929,0.4643,0.0714,0,0,0,0,0,0.0714,0,0,13463,0,5087,5915,0,0.641,0,0,0,0.4872
107220,Career Academy of Hair Design,Springdale,AR,3,-2,0,0,344,0.6628,0.0494,0.2616,0.0116,0.0116,0,0.0029,0,0,0.4273,0,14054,0,11468,3470,0,0.3866,0,0,0,0.4251
107293,Academy of Salon and Spa,Fort Smith,AR,3,-2,0,0,102,0.6961,0.0294,0.0686,0.0098,0.1667,0.0098,0.0196,0,0,0,0,13414,0,8019,5929,0,0.6987,0,0,0,0.6474
107318,Arkansas State University Mid-South,West Memphis,AR,1,9,0,0,1127,0.3798,0.5537,0.0098,0.008,0.0044,0.0009,0.0426,0.0009,0,0.4747,11141,0,14258,7747,12448,1,0.5666,0,0.5268,0,0
107327,Arkansas Northeastern College,Blytheville,AR,1,8,0,0,1037,0.6249,0.3105,0.0434,0.0048,0.0029,0.001,0.0125,0,0,0.486,8092,0,13646,1285,9608,0,0.4435,0,0.3078,0,0
107363,Margaret's Hair Academy Inc,Monticello,AR,3,-2,0,0,45,0.6444,0.2444,0.1111,0,0,0,0,0,0,0,0,12430,0,5339,4544,0,0.7791,0,0,0,0.7791
107442,New Tyler Barber College Inc,North Little Rock,AR,3,-2,0,0,67,0.0149,0.9851,0,0,0,0,0,0,0,0,0,14139,0,4526,1857,0,0.7553,0,0,0,0.3404
107460,North Arkansas College,Harrison,AR,1,4,0,0,1662,0.9061,0.0036,0.0475,0.0024,0.0096,0.0006,0.0283,0.0018,0,0.3219,3785,0,9482,942,5405,0.4706,0.6128,0,0.4325,0,0.2441
107488,Northwest Technical Institute,Springdale,AR,1,-2,0,0,267,0.8914,0.0075,0.0637,0.0075,0.0037,0.0075,0,0,0.0187,0.0599,6339,0,8533,2575,9710,0,0.2817,0,0,0,0
107512,Ouachita Baptist University,Arkadelphia,AR,2,21,0.7061,1112,1455,0.8426,0.079,0.0399,0.0089,0.0069,0.0007,0,0.022,0,0.0082,0,18488,32560,10798,8934,1,0.289,0.5817,0.8787,0.7583,0.5431
107521,College of the Ouachitas,Malvern,AR,1,9,0,0,810,0.7667,0.1519,0.0432,0.0012,0.0025,0.0012,0.0321,0.0012,0,0.3988,8454,0,12227,1606,5258,0.4643,0.3411,0,0.4817,0,0.2039
107549,Ozarka College,Melbourne,AR,1,5,0,0,1065,0.9709,0.0066,0.0131,0.0038,0.0047,0.0009,0,0,0,0.323,6400,0,11592,827,3782,0.4271,0.6743,0,0.2311,0,0.3915
107558,University of the Ozarks,Clarksville,AR,2,22,0.8892,1061,578,0.6713,0.0571,0.1488,0.0017,0.0069,0,0.0381,0.0623,0.0138,0.0138,0,15008,35438,10822,9797,1,0.4239,0.4769,0.8507,0.6792,0.4957
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,1,4,0.6181,930,1920,0.7651,0.0875,0.062,0.0073,0.0021,0.0005,0.0432,0.0292,0.0031,0.4036,5566,0,10722,1911,3836,1,0.6836,0,0.5275,0,0.3965
107600,Philander Smith College,Little Rock,AR,2,21,0,0,565,0.0053,0.9027,0.0035,0.0053,0.0018,0.0018,0.0195,0.0602,0,0.0779,0,13489,25061,7317,6539,1,0.7176,0.3857,0.6433,0.7836,0.8669
107619,Phillips Community College of the University of Arkansas,Helena,AR,1,6,0,0,769,0.4408,0.5215,0.013,0.0026,0,0.0026,0.0013,0,0.0182,0.316,4177,0,9886,431,6863,0.6733,0.3613,0,0.6116,0,0.0232
107637,Southeast Arkansas College,Pine Bluff,AR,1,7,0,0,1322,0.3548,0.6225,0.0121,0.0053,0.0045,0.0008,0,0,0,0.4554,3773,0,8507,1884,4811,0.4016,0.6527,0,0.4886,0,0.2367
107655,Professional Cosmetology Education Center,El Dorado,AR,3,-2,0,0,47,0.7234,0.234,0,0,0.0213,0,0.0213,0,0,0,0,7325,0,5258,1973,0,0.6308,0,0,0,1
107664,Pulaski Technical College,North Little Rock,AR,1,4,0,0,8364,0.3742,0.5115,0.0383,0.0109,0.0033,0.0005,0.0265,0.0029,0.0319,0.4883,9647,0,15082,1450,3618,1,0.6441,0,0.437,0,0.6021
107725,University of Arkansas Community College-Hope,Hope,AR,1,8,0,0,1078,0.5436,0.372,0.0696,0.0037,0.0083,0.0009,0.0019,0,0,0.3868,9109,0,14467,1197,5506,0.4681,0.5753,0,0.4628,0,0
107743,Rich Mountain Community College,Mena,AR,1,6,0,0,533,0.8705,0.0019,0.0394,0.0113,0.0244,0.0019,0.0281,0.0094,0.0131,0.3396,5714,0,12005,1318,4541,0.3594,0.3981,0,0.3333,0,0
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,3,-2,0,0,118,0.8559,0.0593,0.0593,0.0254,0,0,0,0,0,0.2119,0,25075,0,7790,4460,0,0.5414,0,0,0,0.6369
107831,Searcy Beauty College,Searcy,AR,3,-2,0,0,59,0.9661,0.0169,0.0169,0,0,0,0,0,0,0,0,19433,0,1384,850,0,0.4437,0,0,0,0.3576
107840,Shorter College,N Little Rock,AR,2,2,0,0,403,0.005,0.9801,0.0149,0,0,0,0,0,0,0.2233,0,12253,18205,5005,1006,1,0.897,0,0.2986,0,0.903
107877,Williams Baptist College,Walnut Ridge,AR,2,22,0.7049,983,508,0.8504,0.0906,0.0236,0,0.0098,0,0,0.0197,0.0059,0.0295,0,13239,23161,6711,5047,0.9688,0.4704,0.4056,0.6098,0.5844,0.6028
107974,South Arkansas Community College,El Dorado,AR,1,8,0,0,1341,0.5406,0.4146,0.035,0.003,0.003,0,0,0,0.0037,0.4929,10666,0,15979,1636,6799,1,0.5233,0,0.221,0,0.3744
107983,Southern Arkansas University Main Campus,Magnolia,AR,1,19,0.7142,989,2784,0.6311,0.2856,0.0248,0.0065,0.0047,0.009,0.0079,0.0298,0.0007,0.1002,10150,0,18887,3602,6436,0.6942,0.5034,0.3061,0.6263,0.6292,0.4794
107992,Southern Arkansas University Tech,Camden,AR,1,6,0,0,732,0.6093,0.3443,0.0164,0.0027,0.0027,0,0.0164,0.0014,0.0068,0.2842,8112,0,15573,2349,6710,0.569,0.196,0,0.2733,0,0.1416
108065,Velvatex College of Beauty Culture,Little Rock,AR,3,-2,0,0,25,0,1,0,0,0,0,0,0,0,0.2,0,2608,0,390,720,0,0.7692,0,0,0,0
108092,University of Arkansas-Fort Smith,Fort Smith,AR,1,22,0.5629,0,5990,0.7244,0.0466,0.0885,0.0456,0.028,0.0005,0.0501,0.015,0.0013,0.2067,7536,0,13983,2356,5534,0.5876,0.5074,0.2578,0.5742,0.6612,0.3813
367459,NorthWest Arkansas Community College,Bentonville,AR,1,2,0,0,6568,0.6628,0.0236,0.1932,0.0291,0.0152,0.0038,0.0382,0.0166,0.0175,0.5999,6474,0,11518,2757,4616,0.3023,0.3985,0,0.4183,0,0.3153
371140,Arkansas Beauty School,Conway,AR,3,-2,0,0,20,0.7,0.3,0,0,0,0,0,0,0,0.4,0,10261,0,5122,2847,0,0.931,0,0,0,0.8966
413839,ITT Technical Institute-Little Rock,Little Rock,AR,3,28,0.9257,0,273,0.4908,0.4066,0.0513,0.011,0.0183,0,0.011,0,0.011,0.1795,0,25197,28052,17013,2281,0.0182,0.8131,0.2456,0.8571,0,0.692
420538,Arkansas State University-Mountain Home,Mountain Home,AR,1,6,0,0,1240,0.8887,0.0073,0.0282,0.0024,0.0121,0,0.0452,0,0.0161,0.354,5372,0,10409,1146,6345,0.5422,0.648,0,0.4787,0,0.4308
438869,Remington College-Little Rock Campus,Little Rock,AR,2,13,0.6942,0,180,0.3833,0.45,0.0611,0.0167,0.0111,0,0.0778,0,0,0,0,24305,28887,11161,5240,0,0.7686,0,0,0,0.5109
440402,Arkansas State University-Newport,Newport,AR,1,9,0,0,1455,0.7285,0.1739,0.0302,0.0034,0.0014,0.0007,0.0302,0.0089,0.0227,0.323,5552,0,10358,2061,5529,1,0.4584,0,0.2213,0,0.1911
445540,Arthur's Beauty School Inc-Conway,Conway,AR,3,-2,0,0,85,0.7059,0.2588,0.0353,0,0,0,0,0,0,0,0,8996,0,9486,4885,0,0.713,0,0,0,0.787
446190,Credence Institute of Beauty,Crossett,AR,3,-2,0,0,18,0.7222,0.1667,0.1111,0,0,0,0,0,0,0,0,8938,0,9038,5262,0,0.9333,0,0,0,0.9333
446233,Ecclesia College,Springdale,AR,2,24,0.6429,0,164,0.5854,0.122,0.1159,0.0122,0.0183,0,0.0183,0.1037,0.0244,0.1707,0,17271,26336,12353,6950,0.2603,0.5217,0.027,0.678,0.4286,0.6087
450119,Blue Cliff College-Fayetteville,Fayetteville,AR,3,-2,0,0,412,0.665,0.085,0.1917,0.0218,0.0243,0.0121,0,0,0,0.318,0,19363,0,6090,1934,0,0.8041,0,0,0,0.849
454458,Bryan University,Rogers,AR,3,9,0,0,61,0.6393,0.0984,0.2131,0.0164,0.0164,0.0164,0,0,0,0,0,17466,22717,8468,2567,0,0.7976,0,0,0,0.8452
456339,Heritage College-Little Rock,Little Rock,AR,3,-2,0,0,548,0.4234,0.5219,0.0292,0.0055,0.0018,0,0.0164,0,0.0018,0,0,19962,0,7229,3048,0,0.6328,0,0,0,0.5397
457192,Washington Barber College Inc,Little Rock,AR,3,-2,0,0,81,0,0.963,0.037,0,0,0,0,0,0,0,0,7661,0,6799,2450,0,0.5974,0,0,0,0.5519
458885,Strayer University-Arkansas,Little Rock,AR,3,29,0,0,152,0.25,0.6776,0.0461,0,0,0.0066,0.0132,0,0.0066,0.8289,0,0,0,14551,2223,0,0.6822,0,0.0357,0,0.729
460987,The Salon Professional Academy-North Little Rock,North Little Rock,AR,3,-2,0,0,76,0.7632,0.1184,0.0263,0,0,0,0,0,0.0921,0.1053,0,12390,0,7055,1444,0,0.3097,0,0,0,0.469
467517,Regency Beauty Institute-Little Rock,Little Rock,AR,3,-2,0,0,77,0.2078,0.5455,0.026,0,0.013,0.013,0.039,0,0.1558,0.2857,0,21034,0,10081,6606,0,0.8322,0,0,0,0.8389
467562,Regency Beauty Institute-Fayetteville,Fayetteville,AR,3,-2,0,0,47,0.4255,0.0851,0.1064,0.0213,0.0213,0,0.1702,0,0.1702,0.2979,0,21019,0,17588,11525,0,0.7526,0,0,0,0.732
480921,Designer Barber & Stylist School,Ft Smith,AR,3,-2,0,0,50,0.56,0.12,0.18,0.04,0.02,0,0.06,0,0.02,0,0,11640,0,4903,1043,0,0.7869,0,0,0,0.5574
484622,University of Phoenix-Arkansas,Little Rock,AR,3,22,0,0,551,0.3775,0.274,0.049,0.0091,0.0163,0.0036,0.0381,0,0.2323,0,0,17995,23112,9035,3389,0.0992,0.7161,0.1006,0,0.2564,0.6564
10635101,Arkansas College of Barbering and Hair Design,Little Rock,AR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10635102,Arkansas College of Barbering & Hair Design -  SWLR Campus,Little Rock,AR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10722001,Career Academy of Hair Design-Siloam Springs,Siloam Springs,AR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10722002,Career Academy of Hair Design-Rogers,Rogers,AR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10722003,Career Academy of Hair Design-Fayetteville,Fayetteville,AR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37564705,CC's Cosmetology College-Texarkana,Texarkana,AR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240736,American Samoa Community College,Pago Pago,AS,1,14,0,0,1276,0.0016,0,0,0.0047,0,0.9193,0,0.0721,0.0024,0.4389,1203,0,6560,3208,4488,0.7625,0.7245,0.2615,0.7124,1,0
103644,Everest College-Phoenix,Phoenix,AZ,3,23,0,0,4102,0.3162,0.4405,0.0763,0.0017,0.0207,0.0046,0.0373,0,0.1026,0.4749,0,21742,26404,13130,7785,0,0.8291,0.3032,0,1,0.7151
103723,Collins College,Phoenix,AZ,3,30,0,0,83,0.3253,0.0843,0.1566,0,0.0241,0,0.0241,0,0.3855,0.3373,0,0,0,33714,15126,0,0.7205,0.4305,0,0,0.8228
103732,Empire Beauty School-Paradise Valley,Phoenix,AZ,3,-2,0,0,25,0.76,0.04,0.12,0,0,0.04,0.04,0,0,0.16,0,12407,0,8183,13914,0,0.6349,0,0,0,0.5873
103741,Empire Beauty School-Tucson,Tucson,AZ,3,-2,0,0,126,0.2143,0.0873,0.5794,0.0159,0.0873,0.0079,0,0,0.0079,0.2222,0,12834,0,8029,6111,0,0.7962,0,0,0,0.6615
103778,Thunderbird School of Global Management,Glendale,AZ,2,29,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,71514,55110,0.3607,0,0,0,0,0
103787,American Indian College Inc,Phoenix,AZ,2,22,0,0,89,0.0449,0.0562,0.1461,0.0225,0.6854,0.0449,0,0,0,0.0787,0,16269,23387,3313,8378,0.6,0.75,0.1765,0.7059,0.4286,0.5375
103811,American Institute of Technology,Phoenix,AZ,3,-2,0,0,266,0.4737,0.2481,0.1729,0.0226,0.0113,0.0038,0.0414,0,0.0263,0,0,15727,0,7854,5458,0,0.4276,0,0,0,0.6477
103893,Carrington College-Phoenix,Phoenix,AZ,3,10,0.9904,0,617,0.2674,0.0616,0.5754,0.0113,0.0713,0,0.0049,0,0.0081,0,0,19454,0,13638,3582,0.5,0.7287,0,0,0,0.4754
103909,Carrington College-Mesa,Mesa,AZ,3,10,1,0,718,0.3677,0.0543,0.3886,0.0195,0.1476,0.0056,0.0125,0,0.0042,0.0139,0,19490,0,14755,6542,0.1944,0.7123,0,0,0,0.5455
103927,Carrington College-Tucson,Tucson,AZ,3,10,1,0,424,0.2759,0.0542,0.5943,0.0071,0.0425,0.0024,0.0142,0,0.0094,0,0,19295,0,13497,2581,0.5,0.7434,0,0,0,0.5384
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,2,26,0,0,176,0.1989,0.0114,0.125,0,0.6307,0,0.0057,0,0.0284,0,0,24472,28692,17541,3873,0.5455,0.8732,0.4641,0,0.5,0.8592
103954,Arizona Academy of Beauty-East,Tucson,AZ,3,-2,0,0,32,0.4688,0.0625,0.3438,0,0,0.0625,0.0625,0,0,0,0,17778,0,10287,6566,0,0.6552,0,0,0,0.4655
103963,Arizona Automotive Institute,Glendale,AZ,3,-2,0,0,628,0.3774,0.0812,0.3328,0.0048,0.1274,0.043,0,0,0.0334,0,0,29392,0,17356,7086,0,0.7919,0,0,0,0.7592
104090,Brookline College-Phoenix,Phoenix,AZ,3,22,0,0,1357,0.3478,0.199,0.3088,0.0214,0.0575,0.0037,0.0265,0.0007,0.0346,0.3051,0,29295,0,16664,6269,0.3837,0.687,0.4705,0,0.4228,0.6783
104151,Arizona State University-Tempe,Tempe,AZ,1,15,0.8433,1145,39316,0.5457,0.0394,0.188,0.0686,0.0133,0.0024,0.0401,0.0942,0.0083,0.0902,10858,0,22312,12460,9671,0.8611,0.3192,0.6343,0.6546,0.8609,0.4527
104160,Arizona Western College,Yuma,AZ,1,5,0,0,7218,0.1793,0.0292,0.6952,0.01,0.0114,0.003,0.0109,0.0313,0.0296,0.655,8978,0,14247,679,5285,0.3233,0.5581,0,0.3534,0,0.0469
104179,University of Arizona,Tucson,AZ,1,15,0.7462,0,32646,0.5323,0.0355,0.2535,0.0555,0.0115,0.0027,0.0419,0.0574,0.0096,0.1012,15215,0,24617,12441,12071,0.7352,0.3349,0.6026,0.7025,0.8189,0.4055
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,3,30,0,0,161,0.4534,0.0435,0.3168,0.0062,0.0311,0,0,0,0.1491,0.2795,0,41525,44388,19099,2963,0.875,0.4469,0.9623,0.9048,0.7692,0.4292
104346,Central Arizona College,Coolidge,AZ,1,6,0,0,5275,0.461,0.072,0.2709,0.0199,0.0476,0.0063,0.037,0.0036,0.0817,0.6535,5211,0,10163,1192,6512,1,0.4708,0,0.2363,0,0.168
104364,Brown Mackie College-Tucson,Tucson,AZ,3,23,0,0,611,0.3552,0.1211,0.4354,0.018,0.0573,0.0033,0,0,0.0098,0,0,19765,24379,10380,3883,0.0893,0.8567,0.3158,0.5491,1,0.7895
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,3,-2,0,0,54,0.7593,0.0185,0.2037,0,0.0185,0,0,0,0,0,0,10147,0,8454,1830,0,0.7405,0,0,0,0.6107
104425,Cochise County Community College District,Douglas,AZ,1,9,0,0,3759,0.4185,0.0492,0.457,0.013,0.0074,0.0067,0.0229,0.004,0.0213,0.5539,5572,0,10243,744,3140,0.2801,0.336,0,0.4382,0,0.0721
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,3,-2,0,0,60,0.5167,0.0333,0.1333,0,0.2833,0,0.0333,0,0,0,0,13252,0,8056,6584,0,0.7381,0,0,0,0.6786
104443,Empire Beauty School-Chandler,Chandler,AZ,3,-2,0,0,97,0.268,0.2165,0.3918,0.0206,0.0722,0.0103,0.0206,0,0,0.2577,0,12266,0,8320,6356,0,0.7714,0,0,0,0.7143
104504,Cortiva Institute-Tucson,Tucson,AZ,3,-2,0,0,130,0.4923,0.0231,0.3923,0.0154,0.0231,0,0.0077,0,0.0462,0.4231,0,19592,0,7758,3265,0,0.629,0,0,0,0.819
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,3,-2,0,0,360,0.5056,0.0972,0.3028,0.0111,0.0333,0.0028,0.025,0,0.0222,0.3667,0,12008,0,7516,3770,0,0.6218,0,0,0,0.6495
104577,Eastern Arizona College,Thatcher,AZ,1,8,0,0,4634,0.585,0.0457,0.2098,0.0108,0.0872,0.0056,0.0108,0.0093,0.0358,0.6196,6611,0,11640,752,5555,0.2688,0.1859,0,0.3564,0,0
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,2,22,0.8016,0,1971,0.5753,0.0167,0.0558,0.0553,0.0036,0.0056,0.0939,0.0989,0.0949,0.0518,0,30002,46174,26607,14781,0.7333,0.2501,0.5841,0.8259,0.8217,0.5189
104665,Frank Lloyd Wright School of Architecture,Scottsdale,AZ,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52798,38544,0,0,0,0,0,0
104708,Glendale Community College,Glendale,AZ,1,2,0,0,16156,0.4431,0.0712,0.3424,0.043,0.0164,0.0032,0.0221,0.0106,0.048,0.6157,7600,0,11822,1489,4684,0.9965,0.3824,0,0.3433,0,0.1784
104717,Grand Canyon University,Phoenix,AZ,3,17,0.5757,0,38905,0.479,0.1867,0.1652,0.0443,0.0093,0.0048,0.0276,0,0.0831,0.7307,0,28039,30945,10550,1837,1,0.5055,0.2788,0.1552,0.6236,0.6189
104911,International Academy of Hair Design,Tempe,AZ,3,-2,0,0,188,0.2713,0.25,0.367,0.016,0.016,0,0.016,0,0.0638,0,0,15073,0,9428,5705,0,0.7185,0,0,0,0.7346
105145,GateWay Community College,Phoenix,AZ,1,9,0,0,5211,0.3585,0.1201,0.3389,0.0355,0.0451,0.0029,0.0127,0.0161,0.0702,0.7465,8019,0,12818,2394,5491,1,0.327,0,0.1742,0,0.2189
105154,Mesa Community College,Mesa,AZ,1,2,0,0,19055,0.5002,0.0661,0.2354,0.039,0.0403,0.0046,0.0205,0.0257,0.0682,0.6457,8494,0,12575,1957,4701,0.9941,0.3423,0,0.2985,0,0.2207
105163,ITT Technical Institute-Tucson,Tucson,AZ,3,28,0.9358,0,400,0.4375,0.0625,0.3375,0.0275,0.0525,0.005,0.035,0,0.0425,0.24,0,24023,27071,19470,1722,0.0732,0.8191,0.2969,0.7813,0,0.7311
105172,ITT Technical Institute-Tempe,Tempe,AZ,3,28,0.9191,0,445,0.4427,0.0921,0.2517,0.0247,0.1326,0,0.0292,0,0.027,0.2854,0,23899,27722,19621,1925,0.1111,0.7229,0.3038,0.8636,0,0.8012
105206,Mohave Community College,Kingman,AZ,1,6,0,0,4044,0.7085,0.0138,0.1946,0.0163,0.0185,0.0057,0.022,0,0.0205,0.747,8018,0,12238,1568,3613,0.2326,0.4731,0,0.1672,0,0.221
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,3,-2,0,0,1724,0.6972,0.0365,0.0835,0.0041,0.0203,0.0087,0.0812,0.0012,0.0673,0,0,17715,0,9773,3365,0,0.4898,0,0,0,0.6014
105297,Dine College,Tsaile,AZ,1,33,0,0,1420,0.0056,0.0014,0.0007,0.0028,0.9894,0,0,0,0,0.4056,8153,0,11610,157,9532,1,0.6092,0.1487,0.6329,0.8,0
105330,Northern Arizona University,Flagstaff,AZ,1,16,0.8099,0,23189,0.6109,0.0336,0.2034,0.0165,0.0272,0.0025,0.0517,0.0482,0.006,0.1735,13683,0,22561,7331,7510,0.6458,0.3662,0.5157,0.5714,0.7364,0.5376
105349,Northland Pioneer College,Holbrook,AZ,1,9,0,0,1691,0.4672,0.0106,0.0905,0.0065,0.3732,0.0018,0.0059,0,0.0444,0.7534,8943,0,13969,1245,6303,1,0.2861,0,0.0487,0,0
105367,Ottawa University-Phoenix,Phoenix,AZ,2,19,0,0,345,0.5188,0.0957,0.1449,0.0087,0.0319,0.0029,0.0348,0.0029,0.1594,0.9942,0,0,0,6371,1771,0.875,0.5246,0,0,0,0.6203
105428,Phoenix College,Phoenix,AZ,1,2,0,0,9921,0.2543,0.1104,0.4619,0.0345,0.0272,0.0027,0.0152,0.0042,0.0895,0.6933,7937,0,12413,1488,5044,0.9793,0.4639,0,0.2058,0,0.2621
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,3,-2,0,0,87,0.4943,0.046,0.1724,0.0345,0.0345,0,0.046,0,0.1724,0.5402,0,17685,0,7936,5427,0,0.4765,0,0,0,0.8591
105525,Pima Community College,Tucson,AZ,1,2,0,0,24590,0.4163,0.0448,0.4263,0.0296,0.024,0.0031,0.0336,0.0072,0.0151,0.6345,2987,0,7295,1742,3914,0.2855,0.3141,0,0.2903,0,0.1274
105534,Pima Medical Institute-Tucson,Tucson,AZ,3,26,0,0,1948,0.4533,0.0657,0.3676,0.0498,0.0149,0.0021,0.0344,0.0005,0.0118,0,0,20186,0,6165,2713,0.268,0.503,0.6602,0,0.7391,0.639
